Symbol    EndDate IndustryCode  TotalAssets  TotalLiability  IntangibleAsset     NetProfit  OperatingEvenue  OperatingCost  OperationProfit
    989 2020-12-31          C27 5.071508e+09    1.146085e+09     3.283844e+08  2.697486e+08     3.559541e+09   1.406885e+09     3.514599e+08
    989 2021-12-31          C27 5.265534e+09    1.295296e+09     3.181201e+08  2.679965e+08     3.784155e+09   1.551645e+09     3.664972e+08
    990 2000-12-31          C27 7.862187e+08    1.226762e+08     3.603189e+07  4.625442e+07     2.746200e+08   2.027835e+08     5.052881e+07
    990 2001-12-31          C27 9.221824e+08    2.026245e+08     1.001661e+08  4.922509e+07     4.387107e+08   3.024206e+08     6.051952e+07
    990 2002-12-31          C27 1.410216e+09    6.262959e+08     9.585483e+07  6.048728e+07     8.110607e+08   6.245732e+08     5.331169e+07
    990 2003-12-31          C27 1.592471e+09    7.528893e+08     7.957948e+07  6.128771e+07     1.456118e+09   1.242269e+09     6.727899e+07
    990 2004-12-31          C27 1.671897e+09    7.417397e+08     5.492863e+07  5.160401e+07     1.116076e+09   9.051379e+08     6.383911e+07
    990 2005-12-31          C27 1.911932e+09    9.362283e+08     8.135603e+07  4.833453e+07     1.402933e+09   1.203346e+09     6.610626e+07
    990 2006-12-31          C27 2.228239e+09    1.230491e+09     9.895974e+07  5.102587e+07     1.410046e+09   1.223484e+09     6.395710e+07
    990 2007-12-31          C27 2.262047e+09    1.238353e+09     8.059672e+07  4.960959e+07     1.974810e+09   1.788287e+09     5.162701e+07
    990 2008-12-31          C27 2.850259e+09    1.505007e+09     1.009374e+08  2.371942e+07     2.516850e+09   2.304057e+09     2.456509e+07
    990 2009-12-31          C27 3.695137e+09    2.022375e+09     1.692874e+08  3.700712e+07     2.833513e+09   2.611767e+09     4.549534e+07
    990 2010-12-31          C27 3.546330e+09    1.915211e+09     1.558019e+08  1.759103e+07     3.140178e+09   2.910080e+09     1.614085e+07
    990 2011-12-31          C27 3.350601e+09    1.694395e+09     2.362962e+08  3.041548e+07     2.986843e+09   2.760519e+09    -5.178882e+07
    990 2012-12-31          C26 3.033540e+09    1.383105e+09     2.529190e+08  2.547348e+07     3.383212e+09   3.110873e+09     1.976345e+07
    990 2013-12-31          C26 3.330042e+09    1.636493e+09     2.373061e+08  5.253751e+07     3.999935e+09   3.672747e+09     6.549799e+07
    990 2014-12-31          C26 3.920864e+09    1.578581e+09     2.549657e+08  7.682191e+07     4.010858e+09   3.665014e+09    -1.299961e+06
    990 2015-12-31          C26 4.928356e+09    2.305307e+09     2.572588e+08  1.477223e+08     4.042454e+09   3.615915e+09     7.321290e+07
    990 2016-12-31          C26 2.015023e+10    4.631725e+09     7.064606e+08  1.459568e+08     2.574041e+09   1.916395e+09     1.544718e+08
    990 2017-12-31          C26 2.102101e+10    4.954901e+09     6.457571e+08  7.858239e+08     5.694725e+09   3.830393e+09     8.067945e+08
    990 2018-12-31          C26 2.338163e+10    7.058147e+09     5.889255e+08  8.427149e+08     5.868374e+09   3.877956e+09     9.355833e+08
    990 2019-12-31          C26 2.405606e+10    7.711155e+09     6.102037e+08  4.380892e+08     6.912212e+09   5.094656e+09     5.235043e+08
    990 2020-12-31          C26 2.441239e+10    7.715124e+09     5.710111e+08  3.486517e+08     9.731806e+09   7.801540e+09     4.659212e+08
    990 2021-12-31          C26 2.444725e+10    5.984637e+09     5.166480e+08  1.055560e+09     1.218392e+10   9.212033e+09     1.322486e+09
    998 2000-12-31          A01 9.264134e+08    1.484440e+08     2.496428e+07  3.792918e+07     1.625446e+08   1.039813e+08     3.657066e+07
    998 2001-12-31          A01 9.849013e+08    1.534033e+08     2.308392e+07  4.388157e+07     2.679082e+08   1.933370e+08     4.439935e+07
    998 2002-12-31          A01 1.032352e+09    1.739094e+08     2.590880e+07  1.930963e+07     3.745906e+08   2.686768e+08     2.364599e+07
    998 2003-12-31          A01 1.105723e+09    2.019087e+08     2.764614e+07  3.605334e+07     4.647654e+08   3.179262e+08     3.631699e+07
    998 2004-12-31          A01 1.179135e+09    2.097184e+08     3.408782e+07  5.162110e+07     9.882182e+08   7.893897e+08     4.919539e+07
    998 2005-12-31          A01 1.865827e+09    8.430433e+08     5.040317e+07  5.407261e+07     1.570617e+09   1.344854e+09     5.640001e+07
    998 2006-12-31          A01 1.724900e+09    7.032577e+08     6.552931e+07  5.744524e+07     9.483057e+08   7.435046e+08     6.238367e+07
    998 2007-12-31          A01 1.944805e+09    8.948892e+08     1.181512e+08  4.768465e+07     7.120648e+08   5.443259e+08     5.679703e+07
    998 2008-12-31          A01 1.900330e+09    8.044028e+08     1.282157e+08  6.601364e+07     1.081302e+09   8.413443e+08     6.465951e+07
    998 2009-12-31          A01 2.204440e+09    1.044326e+09     1.517882e+08  8.081865e+07     1.054750e+09   7.797498e+08     7.676279e+07
    998 2010-12-31          A01 2.441948e+09    1.212649e+09     1.567031e+08  1.347407e+08     1.280397e+09   9.078915e+08     1.217726e+08
    998 2011-12-31          A01 2.978612e+09    1.592715e+09     1.585660e+08  2.276343e+08     1.552269e+09   1.002547e+09     2.052640e+08
    998 2012-12-31          A01 3.591654e+09    1.950755e+09     2.694781e+08  2.821898e+08     1.705310e+09   1.142701e+09     2.262452e+08
    998 2013-12-31          A01 3.832780e+09    2.094801e+09     2.446957e+08  3.033093e+08     1.884716e+09   1.243636e+09     2.707330e+08
    998 2014-12-31          A01 4.105224e+09    2.084693e+09     3.906307e+08  3.258354e+08     1.815425e+09   1.153885e+09     2.361520e+08
    998 2015-12-31          A01 5.023760e+09    2.569737e+09     4.385862e+08  4.674213e+08     2.025825e+09   1.226291e+09     4.308580e+08
    998 2016-12-31          A01 7.942821e+09    2.167670e+09     6.112814e+08  5.017690e+08     2.299410e+09   1.348817e+09     4.881036e+08
    998 2017-12-31          A01 1.297662e+10    6.541420e+09     8.819547e+08  8.924462e+08     3.190019e+09   1.731935e+09     9.606562e+08
    998 2018-12-31          A01 1.535743e+10    7.872438e+09     1.067486e+09  9.029469e+08     3.579717e+09   2.019351e+09     9.401550e+08
    998 2019-12-31          A01 1.539185e+10    8.575329e+09     1.190325e+09 -1.804476e+08     3.129541e+09   1.923012e+09    -1.480233e+08
    998 2020-12-31          A01 1.385086e+10    7.562605e+09     1.231008e+09  2.323877e+08     3.290528e+09   2.020756e+09     2.732925e+08
    998 2021-12-31          A01 1.400376e+10    7.738574e+09     1.307452e+09  1.731801e+08     3.503442e+09   2.302758e+09     2.157607e+08
    999 2000-12-31          C27 5.889852e+09    2.909635e+09     9.870386e+07  2.057576e+08     1.828058e+09   1.005252e+09     1.962500e+08
    999 2001-12-31          C27 6.599074e+09    3.646889e+09     7.439881e+07  1.241356e+08     1.867315e+09   9.169973e+08     1.267201e+08
    999 2002-12-31          C27 6.850211e+09    3.948253e+09     8.327997e+07  1.534495e+08     2.165678e+09   1.103311e+09     1.856782e+08
    999 2003-12-31          C27 8.296246e+09    5.202414e+09     8.132850e+07  2.230285e+08     2.674455e+09   1.353857e+09     2.797906e+08
    999 2004-12-31          C27 7.177607e+09    4.889762e+09     5.195393e+07 -7.188156e+08     2.461686e+09   1.363501e+09    -6.498165e+08
    999 2005-12-31          C27 7.043277e+09    4.650950e+09     4.776983e+07  1.167664e+08     2.969474e+09   1.559248e+09     1.932679e+08
    999 2006-12-31          C27 7.054590e+09    4.509430e+09     5.502439e+07  1.665555e+08     2.867926e+09   1.551435e+09     2.580943e+08
    999 2007-12-31          C27 7.773389e+09    4.889941e+09     6.449558e+07  2.840934e+08     3.397844e+09   1.780858e+09     3.255686e+08
    999 2008-12-31          C27 5.051458e+09    1.638776e+09     1.094883e+09  5.411412e+08     4.316187e+09   2.352868e+09     6.349942e+08
    999 2009-12-31          C27 5.631417e+09    1.679946e+09     1.137130e+09  7.615900e+08     4.852717e+09   2.396065e+09     8.849660e+08
    999 2010-12-31          C27 6.091160e+09    1.627394e+09     1.140616e+09  8.591030e+08     4.365153e+09   1.686229e+09     9.626306e+08
    999 2011-12-31          C27 7.599036e+09    2.748476e+09     1.287639e+09  8.151257e+08     5.525223e+09   2.267389e+09     9.268379e+08
    999 2012-12-31          C27 8.612413e+09    3.036329e+09     1.424475e+09  1.081090e+09     6.891103e+09   2.678215e+09     1.262106e+09
    999 2013-12-31          C27 1.024249e+10    3.881460e+09     1.516261e+09  1.214632e+09     7.801604e+09   3.089871e+09     1.411789e+09
    999 2014-12-31          C27 1.066724e+10    3.671721e+09     1.578605e+09  1.072142e+09     7.276586e+09   2.812181e+09     1.228031e+09
    999 2015-12-31          C27 1.201926e+10    4.345119e+09     1.730905e+09  1.274699e+09     7.900190e+09   3.067030e+09     1.442566e+09
    999 2016-12-31          C27 1.355175e+10    4.830393e+09     1.811271e+09  1.207759e+09     8.981721e+09   3.362266e+09     1.293727e+09
    999 2017-12-31          C27 1.619546e+10    6.070782e+09     1.910528e+09  1.326477e+09     1.111992e+10   3.907742e+09     1.510514e+09
    999 2018-12-31          C27 1.802993e+10    6.861435e+09     1.843352e+09  1.474872e+09     1.342775e+10   4.160362e+09     1.703478e+09
    999 2019-12-31          C27 2.010353e+10    7.221648e+09     1.809823e+09  2.139083e+09     1.470192e+10   4.830073e+09     2.529426e+09
    999 2020-12-31          C27 2.201015e+10    7.951103e+09     2.177988e+09  1.617529e+09     1.363726e+10   5.119615e+09     2.070180e+09
    999 2021-12-31          C27 2.430798e+10    8.595266e+09     2.294552e+09  2.080837e+09     1.531999e+10   6.170843e+09     2.457446e+09
   1965 2017-12-31          G54 6.517049e+10    1.880936e+10     2.357638e+10  4.018916e+09     5.340664e+09   3.005653e+09     4.412345e+09
   1965 2018-12-31          G54 8.408425e+10    3.428509e+10     3.941910e+10  4.371051e+09     6.759340e+09   3.722247e+09     4.842098e+09
   1965 2019-12-31          G54 9.091321e+10    3.697513e+10     3.826050e+10  4.865197e+09     8.185074e+09   4.669305e+09     5.343006e+09
   1965 2020-12-31          G54 9.400917e+10    3.427544e+10     3.918844e+10  2.577307e+09     7.068919e+09   4.601025e+09     2.769173e+09
   1965 2021-12-31          G54 9.832077e+10    3.500012e+10     3.757173e+10  5.541159e+09     8.626032e+09   5.050932e+09     5.825361e+09
   1979 2015-12-31          K70 2.108992e+11    1.487359e+11     5.073253e+08  8.046574e+09     4.922241e+10   3.067691e+10     1.002727e+10
   1979 2016-12-31          K70 2.507317e+11    1.729060e+11     4.941728e+08  1.218688e+10     6.357283e+10   4.161714e+10     1.633822e+10
   1979 2017-12-31          K70 3.326209e+11    2.398382e+11     4.654319e+08  1.500936e+10     7.545468e+10   4.703933e+10     2.075198e+10
   1979 2018-12-31          K70 4.232214e+11    3.143588e+11     5.414771e+08  1.946078e+10     8.827785e+10   5.341473e+10     2.661334e+10
   1979 2019-12-31          K70 6.176881e+11    3.903176e+11     6.122510e+08  1.885688e+10     9.767218e+10   6.382917e+10     2.631999e+10
   1979 2020-12-31          K70 7.371573e+11    4.838002e+11     5.734196e+08  1.691330e+10     1.296208e+11   9.243506e+10     2.407954e+10
   1979 2021-12-31          K70 8.562033e+11    5.794482e+11     1.379236e+09  1.520174e+10     1.606434e+11   1.197235e+11     2.275318e+10
   1979 2022-12-31          K70 8.864714e+11    6.020309e+11     1.389228e+09  9.098477e+09     1.830027e+11   1.477745e+11     1.536042e+10
   2001 2004-12-31          C26 1.597005e+09    8.364636e+08     6.364213e+07  7.350636e+07     1.134089e+09   9.023203e+08     9.836934e+07
   2001 2005-12-31          C26 1.988099e+09    1.192447e+09     1.149581e+08  5.970405e+07     1.256657e+09   1.014239e+09     8.828554e+07
   2001 2006-12-31          C26 2.399288e+09    1.604885e+09     1.132864e+08  2.579119e+07     1.589087e+09   1.343899e+09     5.009139e+07
   2001 2007-12-31          C26 2.528574e+09    1.667256e+09     1.392062e+08  7.624092e+07     1.747875e+09   1.388959e+09     1.107241e+08
   2001 2008-12-31          C26 3.715523e+09    1.782307e+09     1.514689e+08  1.447952e+09     3.313962e+09   1.169007e+09     1.642125e+09
   2001 2009-12-31          C26 4.209727e+09    1.229783e+09     2.226218e+08  1.115162e+09     2.898225e+09   1.304645e+09     1.203001e+09
   2001 2010-12-31          C26 6.153175e+09    1.308821e+09     2.450873e+08  1.158209e+09     3.445264e+09   1.659234e+09     1.334448e+09
   2001 2011-12-31          C27 7.151414e+09    1.516204e+09     2.704749e+08  1.164941e+09     3.803992e+09   2.012108e+09     1.339013e+09
   2001 2012-12-31          C27 7.835076e+09    1.782746e+09     3.878312e+08  8.501728e+08     3.631417e+09   2.045045e+09     1.120660e+09
   2001 2013-12-31          C27 8.555875e+09    1.985317e+09     3.546043e+08  8.821207e+08     4.237635e+09   2.627627e+09     1.038691e+09
   2001 2014-12-31          C27 9.123764e+09    2.108598e+09     4.066402e+08  8.080404e+08     4.164209e+09   2.499554e+09     1.005621e+09
   2001 2015-12-31          C27 9.724261e+09    2.670979e+09     4.689832e+08  3.898359e+08     3.822543e+09   2.782092e+09     4.693784e+08
   2001 2016-12-31          C27 1.141039e+10    3.320089e+09     4.895503e+08  1.225385e+09     4.696277e+09   2.562871e+09     1.469700e+09
   2001 2017-12-31          C27 1.818281e+10    4.186694e+09     6.269721e+08  1.713802e+09     6.235108e+09   3.088305e+09     2.118396e+09
   2001 2018-12-31          C27 2.193489e+10    5.719872e+09     1.242714e+09  3.098438e+09     8.683382e+09   4.048697e+09     3.630106e+09
   2001 2019-12-31          C27 2.850152e+10    1.160092e+10     1.314415e+09  2.176555e+09     7.620983e+09   4.017676e+09     2.566704e+09
   2001 2020-12-31          C27 3.089701e+10    1.149318e+10     1.407067e+09  3.577228e+09     1.031408e+10   4.727264e+09     4.164235e+09
   2001 2021-12-31          C27 3.469217e+10    1.282846e+10     1.521730e+09  4.340365e+09     1.479799e+10   8.212293e+09     5.083196e+09
   2002 2004-12-31          C29 4.767886e+08    1.385014e+08     8.829861e+05  2.268403e+07     2.815037e+08   2.280054e+08     3.486050e+07
   2002 2005-12-31          C29 5.482749e+08    2.138172e+08     2.583802e+06  2.245040e+07     2.947140e+08   2.388296e+08     3.365825e+07
   2002 2006-12-31          C29 5.501990e+08    2.242133e+08     2.526869e+06  9.867946e+06     2.960860e+08   2.520860e+08     1.266177e+07
   2002 2007-12-31          C29 5.891262e+08    2.955766e+08     4.084018e+07 -2.911226e+07     3.411231e+08   3.213439e+08    -2.631690e+07
   2002 2008-12-31          C29 4.744780e+08    3.161733e+08     3.830436e+07 -1.352449e+08     3.270813e+08   3.222933e+08    -4.556225e+07
   2002 2009-12-31          C29 3.626782e+08    2.009991e+08     3.721730e+07  3.374360e+06     1.766125e+08   1.766622e+08    -8.488753e+07
   2002 2010-12-31          C29 2.816574e+08    1.911679e+08     3.542525e+07 -6.826325e+07     2.030386e+08   2.038326e+08    -6.898804e+07
   2002 2011-12-31          C29 2.587434e+08    1.621363e+08     3.442698e+07  2.906587e+06     1.808997e+08   1.796182e+08    -4.329214e+07
   2002 2012-12-31          C29 3.012782e+08    2.035985e+08     3.345720e+07  2.228182e+06     2.082505e+08   1.945516e+08    -1.298817e+07
   2002 2013-12-31          C26 7.048524e+09    4.570163e+09     1.528355e+08  2.956322e+08     2.416571e+09   1.805847e+09     3.384348e+08
   2002 2014-12-31          C26 9.749020e+09    6.915890e+09     1.545527e+08  3.469382e+08     3.320010e+09   2.528367e+09     4.120229e+08
   2002 2015-12-31          C26 1.163146e+10    7.437942e+09     2.736746e+08  5.398007e+08     3.809983e+09   2.642955e+09     6.526597e+08
   2002 2016-12-31          C26 1.273798e+10    8.870450e+09     2.726334e+08  8.233425e+08     6.157737e+09   4.264030e+09     1.013586e+09
   2002 2017-12-31          C26 1.433765e+10    8.493598e+09     3.573278e+08  1.013158e+09     6.540626e+09   4.196487e+09     1.230913e+09
   2002 2018-12-31          C26 1.414195e+10    7.997792e+09     4.284077e+08  6.119464e+08     6.044700e+09   4.086379e+09     7.548075e+08
   2002 2019-12-31          C26 1.680764e+10    9.483013e+09     4.121781e+08  6.301149e+08     5.299651e+09   3.458215e+09     7.442200e+08
   2002 2020-12-31          C26 1.790673e+10    1.039375e+10     4.146000e+08  8.202742e+08     5.393923e+09   3.560701e+09     1.012920e+09
   2002 2021-12-31          C26 1.787542e+10    7.847307e+09     4.003488e+08  8.558351e+08     6.522930e+09   4.543763e+09     1.011090e+09
   2003 2004-12-31          C41 3.828426e+08    1.317138e+08     6.560911e+06  2.582159e+07     3.568482e+08   2.535950e+08     4.083376e+07
   2003 2005-12-31          C41 5.152428e+08    2.424028e+08     6.270397e+06  3.819803e+07     5.385898e+08   3.817275e+08     5.828299e+07
   2003 2006-12-31          C41 7.725958e+08    3.204551e+08     5.979884e+06  6.910905e+07     8.066945e+08   5.617039e+08     1.118642e+08
   2003 2007-12-31          C41 1.088453e+09    5.232407e+08     6.071071e+07  1.213480e+08     1.185705e+09   7.824784e+08     1.808273e+08
   2003 2008-12-31          C41 1.379700e+09    3.782871e+08     1.027158e+08  1.595407e+08     1.477643e+09   9.810604e+08     2.133489e+08
   2003 2009-12-31          C41 1.448918e+09    4.741198e+08     1.595057e+08  1.744339e+08     1.395132e+09   8.866485e+08     2.235611e+08
   2003 2010-12-31          C41 1.795810e+09    5.967374e+08     1.432771e+08  2.615757e+08     1.829323e+09   1.152250e+09     3.308807e+08
   2003 2011-12-31          C41 2.307767e+09    6.044121e+08     1.637712e+08  2.004885e+08     1.933708e+09   1.269472e+09     2.607987e+08
   2003 2012-12-31          C18 2.391809e+09    7.014577e+08     1.657005e+08  1.723984e+08     1.855735e+09   1.189849e+09     2.222355e+08
   2003 2013-12-31          C18 2.072630e+09    3.128684e+08     1.723884e+08  2.115953e+08     1.772064e+09   1.082040e+09     2.915851e+08
   2003 2014-12-31          C18 2.131094e+09    3.224569e+08     1.680333e+08  2.343799e+08     1.848629e+09   1.115383e+09     3.062144e+08
   2003 2015-12-31          C18 2.153113e+09    2.864226e+08     1.631700e+08  2.484435e+08     1.873719e+09   1.114960e+09     3.170450e+08
   2003 2016-12-31          C18 2.674678e+09    4.159353e+08     1.742629e+08  3.135118e+08     2.173905e+09   1.243543e+09     4.134646e+08
   2003 2017-12-31          C18 3.032849e+09    5.415830e+08     1.899741e+08  4.088415e+08     2.624373e+09   1.505288e+09     4.903239e+08
   2003 2018-12-31          C18 3.172765e+09    7.101212e+08     1.846284e+08  3.268923e+08     2.711568e+09   1.611484e+09     4.041078e+08
   2003 2019-12-31          C18 3.474740e+09    9.383013e+08     2.225116e+08  2.832899e+08     2.732484e+09   1.686983e+09     3.488111e+08
   2003 2020-12-31          C18 3.402764e+09    8.121112e+08     3.165473e+08  3.951509e+08     2.496116e+09   1.526701e+09     4.621629e+08
   2003 2021-12-31          C18 4.039036e+09    1.306434e+09     3.085444e+08  4.453780e+08     3.355676e+09   2.079942e+09     5.275402e+08
   2003 2022-12-31          C18 4.773167e+09    1.841039e+09     3.753907e+08  4.871119e+08     3.628070e+09   2.212778e+09     5.879957e+08
   2004 2004-12-31          C27 4.810361e+08    7.939451e+07     4.797787e+07  4.690223e+07     2.725317e+08   6.456869e+07     5.892841e+07
   2004 2005-12-31          C27 4.778521e+08    3.717246e+07     5.128716e+07  5.189619e+07     2.735048e+08   6.319694e+07     6.321288e+07
   2004 2006-12-31          C27 7.650821e+08    2.421791e+08     7.744322e+07  5.889023e+07     2.852269e+08   6.366091e+07     7.003281e+07
   2004 2007-12-31          C27 1.088641e+09    3.577782e+08     8.941781e+07  2.226224e+08     4.923723e+08   1.826274e+08     2.467946e+08
   2004 2008-12-31          C27 1.139325e+09    3.252575e+08     6.387198e+07  9.008039e+07     5.757204e+08   2.031650e+08     9.959417e+07
   2004 2009-12-31          C27 1.142995e+09    2.456767e+08     6.225686e+07  1.292460e+08     5.445207e+08   1.897087e+08     1.373977e+08
   2004 2010-12-31          C27 1.358350e+09    3.225775e+08     9.944535e+07  1.351798e+08     5.412245e+08   1.768821e+08     1.498578e+08
   2004 2011-12-31          C27 4.189392e+09    1.603466e+09     2.358745e+08  3.084344e+08     6.380977e+08   2.117235e+08     3.061246e+08
   2004 2012-12-31          C27 5.922250e+09    2.965363e+09     3.951480e+08  3.708083e+08     3.877393e+09   2.892849e+09     4.258742e+08
   2004 2013-12-31          C26 7.647636e+09    3.635329e+09     4.087693e+08  3.169876e+08     4.463631e+09   3.297061e+09     3.848428e+08
   2004 2014-12-31          C26 1.356815e+10    7.901986e+09     5.617944e+08  4.459992e+08     4.866689e+09   3.383451e+09     4.814174e+08
   2004 2015-12-31          C26 1.971040e+10    9.299986e+09     1.175773e+09  6.568232e+08     6.174306e+09   4.040404e+09     7.527617e+08
   2004 2016-12-31          C26 2.422788e+10    1.352364e+10     1.262762e+09  6.116797e+08     7.092780e+09   4.752611e+09     6.577894e+08
   2004 2017-12-31          C26 2.909004e+10    1.579340e+10     1.435225e+09  5.936667e+08     9.108900e+09   6.195071e+09     7.098421e+08
   2004 2018-12-31          C26 2.655150e+10    1.380234e+10     1.475900e+09  8.228175e+08     1.057363e+10   6.281663e+09     1.090960e+09
   2004 2019-12-31          C26 2.663640e+10    1.339267e+10     1.458650e+09  9.319031e+08     1.009137e+10   5.395796e+09     1.155967e+09
   2004 2020-12-31          C26 2.822611e+10    1.408943e+10     1.642547e+09  8.950056e+08     1.087636e+10   6.421314e+09     1.194862e+09
   2004 2021-12-31          C26 3.004443e+10    1.422068e+10     1.723825e+09  9.249613e+08     1.235918e+10   7.605558e+09     1.338398e+09
   2005 2004-12-31          C38 1.526014e+09    7.851149e+08     1.409242e+07  4.847511e+07     1.595634e+09   1.338528e+09     5.292754e+07
   2005 2005-12-31          C38 1.655784e+09    1.023187e+09     1.072563e+07  7.830570e+06     2.069880e+09   1.828697e+09     6.163079e+06
   2005 2006-12-31          C38 1.484118e+09    8.509792e+08     9.837093e+06  5.753216e+06     1.773831e+09   1.557644e+09    -3.599073e+07
   2005 2007-12-31          C38 1.896747e+09    1.227063e+09     2.282587e+07  3.714352e+07     1.935496e+09   1.615164e+09     3.922353e+07
   2005 2008-12-31          C38 1.838679e+09    1.232522e+09     2.262615e+07 -7.224863e+07     2.522534e+09   2.174751e+09    -6.950574e+07
   2005 2009-12-31          C38 2.216779e+09    1.513536e+09     5.574626e+07  7.122418e+07     1.921833e+09   1.511972e+09     7.390137e+07
   2005 2010-12-31          C38 5.056181e+09    2.646252e+09     2.979188e+08  1.909268e+08     2.595294e+09   2.053593e+09     5.332279e+06
   2005 2011-12-31          C38 6.770982e+09    4.045060e+09     3.701012e+08  3.849138e+08     3.065481e+09   2.351259e+09     1.457434e+08
   2005 2012-12-31          C38 9.202994e+09    4.972408e+09     3.508215e+08  1.590786e+08     2.757638e+09   2.093864e+09    -2.432906e+07
   2005 2013-12-31          C38 1.091967e+10    6.643767e+09     4.829872e+08  4.624879e+06     3.129894e+09   2.484782e+09    -1.997666e+08
   2005 2014-12-31          C38 1.293600e+10    7.047974e+09     6.789462e+08  1.335867e+07     4.154734e+09   3.267061e+09    -2.679386e+08
   2005 2015-12-31          C38 1.343144e+10    7.439951e+09     7.793179e+08  1.413129e+07     4.506357e+09   3.743846e+09    -6.687494e+08
   2005 2016-12-31          C38 1.352970e+10    7.706582e+09     1.013439e+09  2.783169e+07     4.049765e+09   3.320053e+09    -1.409148e+08
   2005 2017-12-31          C38 1.394363e+10    7.493929e+09     1.085919e+09 -9.656475e+08     4.202957e+09   3.579136e+09    -9.278553e+08
   2005 2018-12-31          C38 1.044161e+10    4.635475e+09     1.023591e+09 -4.053281e+09     4.001232e+09   3.478805e+09    -3.599536e+09
   2005 2019-12-31          C38 5.399088e+09    2.727502e+09     4.703923e+08  2.567804e+08     2.980357e+09   2.557330e+09     2.900237e+08
   2005 2020-12-31          C38 4.063484e+09    2.114854e+09     4.234036e+08 -6.024830e+08     2.216003e+09   2.013087e+09    -7.778360e+08
   2005 2021-12-31          C38 3.430011e+09    1.855328e+09     3.421519e+08 -5.352856e+08     2.078480e+09   1.957284e+09    -4.958675e+08
   2006 2004-12-31          C35 6.558979e+08    2.911963e+08     6.469852e+04  2.503792e+07     2.922079e+08   2.199959e+08     3.803461e+07
   2006 2005-12-31          C35 9.398771e+08    5.538952e+08     3.660281e+07  1.738117e+07     3.722838e+08   2.862193e+08     2.807663e+07
   2006 2006-12-31          C35 1.008814e+09    6.296198e+08     2.941790e+07 -3.617143e+05     3.993218e+08   3.053647e+08     6.905110e+06
   2006 2007-12-31          C35 1.053826e+09    6.934473e+08     8.393303e+07  1.596607e+06     4.965249e+08   3.905349e+08     1.854624e+06
   2006 2008-12-31          C35 1.313765e+09    1.004444e+09     8.243050e+07 -5.581922e+07     6.136006e+08   4.844055e+08    -5.259479e+07
   2006 2009-12-31          C35 1.331807e+09    1.003541e+09     5.569860e+07  6.976293e+06     6.403397e+08   5.216136e+08     3.591023e+06
   2006 2010-12-31          C35 1.714741e+09    1.307080e+09     5.403476e+07  9.654543e+07     9.746866e+08   7.452283e+08     1.066609e+08
   2006 2011-12-31          C35 2.695621e+09    1.448648e+09     5.259288e+07  3.938396e+08     2.351361e+09   1.594208e+09     4.780653e+08
   2006 2012-12-31          C35 2.210189e+09    1.193773e+09     5.127830e+07 -2.028228e+08     7.354885e+08   5.824835e+08    -2.317687e+08
   2006 2013-12-31          C35 2.013804e+09    1.198464e+09     5.058135e+07 -2.030382e+08     7.441789e+08   6.521941e+08    -2.564582e+08
   2006 2014-12-31          C35 1.666280e+09    8.141446e+08     3.938730e+07  9.612114e+06     9.018677e+08   7.502639e+08     5.069792e+07
   2006 2015-12-31          C35 1.561677e+09    6.847534e+08     3.819605e+07  1.401052e+07     6.513342e+08   4.827176e+08     7.724419e+06
   2006 2016-12-31          C35 1.619061e+09    6.792795e+08     3.767533e+07  5.747579e+07     6.975431e+08   4.806995e+08     5.508622e+07
   2006 2017-12-31          C35 1.782256e+09    7.552315e+08     4.509145e+07  9.413675e+07     9.503989e+08   6.758644e+08     9.343311e+07
   2006 2018-12-31          C35 1.922943e+09    8.868413e+08     4.323822e+07  6.688033e+06     1.004355e+09   8.019360e+08     3.387165e+06
   2006 2019-12-31          C35 1.717401e+09    8.002044e+08     4.151720e+07 -1.224789e+08     8.653866e+08   7.204656e+08    -1.220568e+08
   2006 2020-12-31          C35 2.070985e+09    1.105321e+09     3.916227e+07  4.033449e+07     1.069895e+09   8.042277e+08     3.874210e+07
   2006 2021-12-31          C35 2.511834e+09    1.437435e+09     3.675183e+07  1.034637e+08     1.728426e+09   1.356611e+09     8.641280e+07
   2016 2004-12-31          C35 3.003680e+08    4.720040e+07     9.535868e+05  1.224802e+07     6.504666e+07   2.671300e+07     3.753003e+06
   2016 2005-12-31          C35 3.014185e+08    6.207732e+07     4.111069e+05  6.152438e+06     8.855371e+07   5.243199e+07     3.108828e+06
   2016 2006-12-31          C35 3.011008e+08    6.459312e+07     7.307327e+06  3.310139e+05     6.746051e+07   3.219464e+07    -3.939272e+05
   2016 2007-12-31          C35 2.682884e+08    6.001250e+07     1.323876e+07 -2.891673e+07     2.337810e+07   1.909722e+07    -3.115524e+07
   2016 2008-12-31          K70 1.456924e+09    6.040900e+08     7.981003e+06  1.197748e+08     7.204393e+08   4.602700e+08     1.524166e+08
   2016 2009-12-31          K70 1.876217e+09    9.162991e+08     6.868612e+06  1.070840e+08     5.705226e+08   3.077707e+08     1.540974e+08
   2016 2010-12-31          K70 1.919967e+09    8.304422e+08     6.706396e+06  1.296064e+08     7.194313e+08   4.018376e+08     1.647054e+08
   2016 2011-12-31          K70 2.453795e+09    1.243227e+09     6.549752e+06  1.180845e+08     5.495639e+08   2.872427e+08     1.495541e+08
   2016 2012-12-31          K70 2.610529e+09    1.301317e+09     6.367333e+06  2.370199e+08     6.175814e+08   3.694654e+08     3.131472e+08
